"","GO:0030048","GO:0016032","GO:0006996","GO:0051641","GO:0071840","GO:0008380","GO:0006403","GO:0044085","GO:0016043","GO:0016071","GO:0000377","GO:0000398","GO:0000375","GO:0051649","GO:0034613","GO:0033036","GO:0070727","GO:0006396","GO:0030029","GO:0022607","GO:1903827","GO:1904874","GO:0008104","GO:0046907","GO:0065003","GO:0006725","GO:1901360","GO:0071826","GO:0006139","GO:0022613","GO:1904872","GO:0090685","GO:0090672","GO:0090670","GO:0090671","GO:0070252","GO:0043933","GO:0006397","GO:0046483","GO:0034622","GO:1904816","GO:0022618","GO:0019079","GO:0032880","GO:0019058","GO:0061024","GO:0033365","GO:1904814","GO:0071705","GO:0060341","GO:0006936","GO:0003012","GO:1904851","GO:0065008","GO:0010628","GO:0043484","GO:0030050","GO:0045184","GO:0033554","GO:1904871","GO:1904869","GO:0070203","GO:0048524","GO:0090304","GO:0007010","GO:0045070","GO:0030036","GO:0099515","GO:0070202","GO:1904867","GO:1903405","GO:0050792","GO:0072594","GO:0072583","GO:0006418","GO:0051234","GO:0016192","GO:1990173","GO:0008219","GO:0009893","GO:1903900","GO:0010604","GO:0031647","GO:0043039","GO:0006412","GO:0043038","GO:0070199","GO:0034641","GO:1900182","GO:0030049","GO:0033275","GO:0070200","GO:1903311","GO:0006810","GO:0050821","GO:0043043","GO:0012501","GO:0010608","GO:0006278","GO:0006457","GO:0071702","GO:0051130","GO:0070198","GO:0097435","GO:0032879","GO:0032204","GO:1903829","GO:0050657","GO:0050658","GO:0072657","GO:0045069","GO:0034660","GO:0043604","GO:0051236","GO:0010467","GO:0006402","GO:0010833","GO:2000573","GO:0006401","GO:0051128","GO:0006518","GO:1901566","GO:0048518","GO:0045727","GO:0000723","GO:1900180","GO:0044403","GO:0043312","GO:0007015","GO:0051054","GO:0051179","GO:0034250","GO:0002283","GO:0031325","GO:0061621","GO:0061718","GO:0006735","GO:0015031","GO:0031328","GO:0016070","GO:0007004","GO:0006950","GO:0032799","GO:0032802","GO:1904951","GO:0002446","GO:0006886","GO:0042119","GO:0006417","GO:0032200","GO:0061620","GO:0015931","GO:0036230","GO:0009891","GO:0010033","GO:1903608","GO:0051668","GO:0061615","GO:0002444","GO:0006734","GO:0048024","GO:1904356","GO:0044419","GO:0048522","GO:0070887","GO:0046719","GO:0034109","GO:2000278","GO:0034248","GO:0034976","GO:0043299","GO:0010941","GO:0009888","GO:0050684","GO:0002275","GO:0051052","GO:0034502","GO:0006007","GO:0051701","GO:0043067","GO:0006915","GO:0051173","GO:0006259","GO:0043603","GO:0032212","GO:0019752","GO:0043488","GO:0051028","GO:0032206","GO:0045055","GO:0099518","GO:0006986","GO:0044265","GO:0019320","GO:0032210","GO:0060249","GO:2000765","GO:0034655","GO:0010557","GO:0000380","GO:0061013","GO:0051246","GO:0006887","GO:0044270","GO:1904358","GO:0034504","GO:0150105","GO:0043487","GO:0046726","GO:0042254","GO:0043436","GO:0048193","GO:0043254","GO:0080135","GO:0080090","GO:0019439","GO:0042981","GO:0070201","GO:0031032","GO:0002252","GO:0002376","GO:0046365","GO:0030705","GO:0032508","GO:0071897","GO:0060255","GO:0071310","GO:0044087","GO:1905475","GO:0042255","GO:0006082","GO:0022603","GO:0019219","GO:0035966","GO:0010468","GO:0009057","GO:0032392","GO:1901998","GO:0070527","GO:0019222","GO:0046700","GO:0009199","GO:0071346","GO:0090666"
"GO:0061718",0.012,0,0.016,0.015,0.017,0.16,0,0.015,0.017,0.166,0.156,0.156,0.157,0.015,0.015,0,0.015,0.171,0.014,0.015,0.013,0,0,0.015,0.014,0.187,0.169,0.012,0.2,0.013,0,0,0,0,0,0.012,0.015,0.161,0.187,0.014,0.01,0.012,0,0,0,0.014,0.014,0.01,0,0.014,0,0,0.01,0,0.149,0.142,0.01,0,0.015,0.01,0.01,0.01,0,0.198,0.014,0,0.014,0.01,0.01,0.01,0.01,0,0.013,0.011,0.52,0,0.015,0.01,0.015,0.142,0,0.157,0,0.522,0.163,0.522,0.011,0.189,0.011,0.011,0.011,0.01,0.15,0,0,0.152,0.015,0.139,0.138,0.012,0,0.014,0.011,0.013,0,0.14,0.012,0,0,0.013,0,0.158,0.154,0,0.168,0.499,0.139,0.136,0.505,0.015,0.154,0.147,0,0.139,0.149,0.012,0,0.013,0.013,0.145,0,0.132,0.013,0.173,1,1,0.095,0,0.162,0.194,0.137,0,0.117,0.398,0,0,0.014,0.013,0.152,0.013,0.774,0,0.013,0.131,0,0.01,0.012,0.775,0,0.097,0.139,0.135,0,0.017,0.016,0,0.011,0.141,0.144,0.013,0.013,0.015,0,0.141,0.013,0.153,0.011,0.98,0,0.014,0.015,0.138,0.172,0.157,0.128,0.646,0.465,0,0.134,0.013,0.011,0,0.551,0.947,0.134,0,0.129,0.516,0.145,0.136,0.472,0.182,0.014,0.482,0.129,0.012,0,0.466,0,0.013,0.639,0.013,0.013,0.013,0.198,0.483,0.014,0,0.012,0,0,0.936,0.012,0.012,0.147,0.169,0.015,0.014,0.012,0.011,0.637,0,0.188,0,0.163,0.558,0.012,0,0.011,0.153,0.482,0.433,0.012,0
"GO:0006735",0,0,0,0,0,0.12,0,0,0,0.125,0.118,0.118,0.118,0,0,0,0,0.129,0,0,0,0,0,0,0,0.151,0.151,0,0.15,0,0,0,0,0,0,0,0,0.121,0.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134,0.106,0,0,0,0,0,0,0,0.149,0,0,0,0,0,0,0,0,0,0,0.102,0,0,0,0,0.142,0,0.141,0,0.103,0.122,0.103,0,0.152,0,0,0,0,0.113,0,0,0.123,0,0.125,0.104,0,0,0,0,0,0,0.106,0,0,0,0,0,0.119,0.124,0,0.151,0.115,0.104,0.102,0.117,0,0.124,0.132,0,0.105,0.112,0,0,0,0,0.109,0,0.106,0,0.139,1,0.095,1,0,0.131,0.146,0.103,0,0.094,0.092,0,0,0,0,0.115,0,0.095,0,0,0.131,0,0,0,0.095,0,0.976,0.104,0.102,0,0,0,0,0,0.106,0.116,0,0,0,0,0.106,0,0.115,0,0.097,0,0,0,0.138,0.129,0.127,0.096,0.127,0.107,0,0.1,0,0,0,0.127,0.1,0.101,0,0.097,0.119,0.13,0.102,0.109,0.137,0,0.12,0.097,0,0,0.108,0,0,0.128,0,0,0,0.149,0.12,0,0,0,0,0,0.101,0,0,0.111,0.152,0,0,0,0,0.128,0,0.141,0,0.146,0.129,0,0,0,0.153,0.12,0.105,0,0
"GO:0015031",0,0,0,0.514,0,0,0.652,0,0,0,0,0,0,0.586,0.867,0.884,0.814,0,0,0,0.728,0.496,0.917,0.559,0,0,0,0,0,0,0.503,0.515,0.507,0.515,0.507,0,0,0,0,0,0.513,0,0,0.794,0,0,0.784,0.521,0.935,0.423,0,0,0.56,0,0,0,0.308,0.973,0,0.499,0.499,0.567,0,0,0,0,0,0.318,0.574,0.507,0.507,0,0.821,0.368,0,0.686,0.582,0.513,0,0,0,0,0,0,0,0,0.609,0,0.593,0,0,0.59,0,0.692,0,0,0,0,0,0,0.896,0,0.559,0,0.505,0,0.689,0.708,0.708,0.748,0,0,0,0.642,0,0,0,0,0,0,0,0,0,0,0,0.617,0,0.454,0,0,0.606,0,0,0,0,0,0,0.98,0,0,0,0,0,0,0.802,0,0.909,0,0,0,0,0.722,0,0,0,0.49,0.329,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0,0,0.609,0,0,0,0,0,0,0,0,0,0,0.67,0,0.49,0.376,0,0,0,0,0,0,0,0,0,0,0,0.501,0,0,0.675,0.49,0,0,0,0,0.471,0,0,0,0,0,0.851,0,0,0,0,0.433,0,0,0,0,0,0.649,0,0,0,0,0,0,0,0,0.358,0,0,0,0,0,0.455
"GO:0031328",0.017,0,0.027,0.026,0.03,0.228,0,0.025,0.03,0.244,0.221,0.221,0.222,0.025,0.023,0,0.023,0.255,0.021,0.025,0.158,0.261,0,0.023,0.023,0.332,0.269,0.018,0.33,0.02,0.088,0,0,0,0,0.017,0.024,0.231,0.331,0.022,0.296,0.018,0,0.131,0,0.021,0.021,0.113,0,0.173,0,0,0.29,0.137,0.728,0.39,0.013,0,0.025,0.288,0.108,0.111,0.309,0.325,0.023,0.276,0.021,0.013,0.112,0.013,0.013,0.111,0.02,0.015,0.387,0,0.024,0.014,0.025,0.803,0.107,0.791,0.092,0.182,0.505,0.182,0.015,0.338,0.342,0.015,0.015,0.014,0.425,0,0.087,0.507,0.024,0.421,0.394,0.018,0,0.472,0.015,0.021,0.156,0.386,0.398,0,0,0.02,0.101,0.225,0.515,0,0.268,0.371,0.186,0.677,0.218,0.198,0.24,0.555,0.579,0.7,0.206,0.134,0,0.019,0.019,0.586,0,0.56,0.019,0.852,0.162,0.162,0.131,0,0.979,0.314,0.392,0,0.161,0.155,0.357,0,0.022,0.019,0.579,0.019,0.163,0,0.019,0.973,0,0.013,0.016,0.163,0,0.135,0.379,0.366,0,0.648,0.026,0.08,0.016,0.515,0.441,0.019,0.019,0.189,0,0.389,0.019,0.436,0.016,0.134,0,0.187,0.024,0.767,0.256,0.248,0.622,0.25,0.395,0,0.52,0.02,0.016,0,0.25,0.14,0.479,0.099,0.456,0.225,0.963,0.181,0.403,0.487,0.021,0.228,0.494,0.018,0,0.396,0.233,0.019,0.252,0.02,0.155,0.167,0.562,0.229,0.186,0.126,0.018,0,0,0.142,0.018,0.017,0.435,0.581,0.025,0.172,0.141,0.016,0.253,0.134,0.606,0,0.545,0.205,0.017,0,0.079,0.593,0.228,0.187,0.017,0
"GO:0016070",0.02,0,0.034,0.032,0.038,0.625,0,0.031,0.038,0.675,0.602,0.602,0.605,0.03,0.028,0,0.028,0.712,0.025,0.031,0.023,0,0,0.028,0.028,0.824,0.811,0.021,0.835,0.023,0,0,0,0,0,0.019,0.028,0.632,0.827,0.026,0.015,0.021,0,0,0,0.025,0.025,0.015,0,0.025,0,0,0.015,0,0.367,0.508,0.014,0,0.03,0.015,0.015,0.015,0,0.861,0.027,0,0.025,0.015,0.015,0.015,0.015,0,0.023,0.017,0.476,0,0.029,0.015,0.03,0.299,0,0.406,0,0.479,0.509,0.238,0.016,0.792,0.018,0.017,0.017,0.016,0.561,0,0,0.511,0.029,0.322,0.435,0.021,0,0.026,0.017,0.024,0,0.449,0.021,0,0,0.023,0,0.613,0.521,0,0.474,0.581,0.441,0.426,0.593,0.03,0.522,0.371,0,0.388,0.495,0.019,0,0.022,0.023,0.475,0,0.396,0.022,0.356,0.36,0.194,0.146,0,0.314,0.92,0.432,0,0.2,0.2,0,0,0.026,0.022,0.453,0.022,0.361,0,0.022,0.254,0,0.014,0.019,0.362,0,0.151,0.491,0.423,0,0.038,0.033,0,0.018,0.451,0.46,0.022,0.022,0.028,0,0.507,0.022,0.518,0.018,0.2,0,0.028,0.029,0.405,0.641,0.542,0.387,0.299,0.515,0,0.414,0.024,0.018,0,0.332,0.211,0.415,0,0.345,0.525,0.347,0.478,0.527,0.399,0.025,0.489,0.391,0.021,0,0.517,0,0.022,0.302,0.023,0.022,0.024,0.441,0.522,0.027,0,0.021,0,0,0.214,0.021,0.019,0.487,0.48,0.031,0.025,0.02,0.018,0.303,0,0.731,0,0.442,0.34,0.019,0,0.018,0.356,0.523,0.424,0.02,0
"GO:0007004",0.013,0,0.535,0.018,0.423,0.346,0,0.381,0.429,0.363,0.338,0.338,0.339,0.017,0.016,0,0.016,0.375,0.015,0.385,0.073,0.057,0,0.016,0.361,0.418,0.409,0.305,0.425,0.32,0.057,0,0,0,0,0.013,0.367,0.348,0.419,0.346,0.055,0.304,0,0.077,0,0.338,0.015,0.056,0,0.077,0,0,0.055,0.535,0.209,0.303,0.01,0,0.017,0.054,0.054,0.055,0.065,0.442,0.476,0.059,0.447,0.011,0.056,0.011,0.011,0.069,0.015,0.012,0.338,0,0.017,0.011,0.017,0.161,0.067,0.221,0.402,0.291,0.412,0.162,0.012,0.397,0.062,0.012,0.012,0.011,0.323,0,0.387,0.413,0.017,0.194,0.994,0.014,0,0.348,0.012,0.335,0.088,0.847,0.07,0,0,0.015,0.064,0.342,0.417,0,0.24,0.331,0.985,0.838,0.335,0.376,0.315,0.391,0.101,0.346,0.903,0.064,0,0.014,0.424,0.583,0,0.265,0.014,0.196,0.254,0.137,0.103,0,0.392,0.432,0.999,0,0.184,0.179,0.072,0,0.015,0.014,0.383,0.896,0.255,0,0.014,0.383,0,0.011,0.013,0.255,0,0.106,0.296,0.958,0,0.098,0.018,0.436,0.012,0.871,0.291,0.014,0.014,0.083,0,0.302,0.014,0.616,0.013,0.14,0,0.082,0.017,0.224,0.703,0.322,0.926,0.177,0.39,0,0.802,0.015,0.012,0,0.256,0.145,0.973,0.854,0.319,0.327,0.43,0.291,0.311,0.222,0.015,0.303,0.908,0.014,0,0.391,0.423,0.31,0.179,0.014,0.315,0.076,0.227,0.323,0.082,0.075,0.399,0,0,0.147,0.014,0.547,0.915,0.241,0.017,0.335,0.067,0.361,0.179,0.079,0.396,0,0.231,0.2,0.554,0,0.359,0.177,0.324,0.284,0.013,0
"GO:0006950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.241,0,0,0,0,0.241,0,0,0,0,0,0,0,0,0.935,0,0,0,0,0,0,0,0,0,0,0,0,0.358,0,0,0,0,0,0,0,0,0,0.356,0,0,0,0,0.618,0,0,0,0,0.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.664,0,0,0,0,0,0,0,0,0,0,0,0,0.338,0,0,0,0,0,0,0.567,0,0,0,0,0.488,0,0,0,0.547,0
"GO:0032799",0.012,0,0.016,0.015,0.017,0.165,0,0.015,0.017,0.172,0.161,0.161,0.162,0.015,0.014,0,0.014,0.177,0.014,0.015,0.013,0,0,0.014,0.014,0.185,0.167,0.012,0.185,0.013,0,0,0,0,0,0.012,0.015,0.166,0.185,0.014,0.01,0.012,0,0,0,0.013,0.013,0.01,0,0.014,0,0,0.01,0,0.183,0.146,0.01,0,0.015,0.01,0.01,0.01,0,0.204,0.014,0,0.013,0.01,0.01,0.01,0.01,0,0.013,0.011,0.182,0,0.015,0.01,0.015,0.141,0,0.193,0,0.141,0.218,0.127,0.011,0.187,0.011,0.011,0.011,0.01,0.155,0,0,0.151,0.015,0.172,0.185,0.012,0,0.014,0.011,0.013,0,0.188,0.012,0,0,0.013,0,0.163,0.153,0,0.207,0.205,0.186,0.182,0.208,0.015,0.153,0.146,0,0.187,0.199,0.011,0,0.013,0.013,0.195,0,0.131,0.013,0.171,0.117,0.117,0.094,0,0.161,0.2,0.184,0,1,0.975,0,0,0.014,0.013,0.204,0.013,0.117,0,0.013,0.13,0,0.01,0.011,0.117,0,0.096,0.143,0.181,0,0.017,0.016,0,0.011,0.189,0.143,0.013,0.013,0.014,0,0.146,0.013,0.205,0.011,0.107,0,0.014,0.015,0.137,0.23,0.156,0.172,0.157,0.191,0,0.179,0.013,0.011,0,0.226,0.111,0.179,0,0.173,0.147,0.178,0.141,0.194,0.188,0.013,0.148,0.173,0.012,0,0.192,0,0.013,0.158,0.013,0.013,0.013,0.147,0.148,0.014,0,0.012,0,0,0.112,0.012,0.012,0.197,0.208,0.015,0.014,0.012,0.011,0.158,0,0.174,0,0.2,0.177,0.012,0,0.011,0.152,0.148,0.13,0.012,0
"GO:0032802",0.012,0,0.015,0.015,0.016,0.165,0,0.015,0.016,0.172,0.162,0.162,0.163,0.014,0.014,0,0.014,0.177,0.013,0.015,0.012,0,0,0.014,0.014,0.178,0.161,0.012,0.205,0.013,0,0,0,0,0,0.011,0.014,0.166,0.178,0.013,0.01,0.012,0,0,0,0.013,0.013,0.01,0,0.013,0,0,0.01,0,0.177,0.147,0.009,0,0.014,0.01,0.01,0.01,0,0.203,0.014,0,0.013,0.01,0.01,0.01,0.01,0,0.013,0.011,0.268,0,0.014,0.01,0.014,0.135,0,0.186,0,0.225,0.318,0.225,0.01,0.208,0.011,0.011,0.011,0.01,0.156,0,0,0.267,0.014,0.166,0.18,0.012,0,0.013,0.01,0.013,0,0.183,0.012,0,0,0.013,0,0.164,0.171,0,0.199,0.566,0.181,0.177,0.572,0.014,0.27,0.287,0,0.273,0.193,0.011,0,0.012,0.012,0.189,0,0.147,0.012,0.165,0.398,0.398,0.092,0,0.155,0.2,0.179,0,0.975,1,0,0,0.013,0.012,0.299,0.012,0.399,0,0.012,0.125,0,0.009,0.011,0.399,0,0.094,0.144,0.177,0,0.016,0.015,0,0.011,0.183,0.16,0.012,0.012,0.014,0,0.147,0.012,0.198,0.011,0.406,0,0.014,0.014,0.189,0.222,0.174,0.167,0.152,0.528,0,0.174,0.013,0.011,0,0.622,0.418,0.175,0,0.255,0.496,0.172,0.142,0.536,0.332,0.013,0.485,0.168,0.012,0,0.53,0,0.012,0.152,0.013,0.012,0.013,0.188,0.486,0.014,0,0.012,0,0,0.423,0.012,0.011,0.192,0.2,0.015,0.013,0.012,0.011,0.153,0,0.193,0,0.193,0.604,0.011,0,0.011,0.146,0.485,0.145,0.012,0
"GO:1904951",0,0,0,0.418,0,0,0.56,0,0,0,0,0,0,0.481,0.719,0.723,0.675,0,0,0,0.842,0.441,0.753,0.457,0,0,0,0,0,0,0.447,0.456,0.449,0.456,0.449,0,0,0,0,0,0.62,0,0,0.906,0,0,0.661,0.629,0.472,0.618,0,0,0.727,0.109,0.369,0.091,0.273,0.806,0,0.605,0.605,0.662,0.267,0,0,0.242,0,0.281,0.669,0.453,0.453,0.095,0.699,0.32,0,0.546,0.473,0.458,0,0.4,0.092,0.395,0.078,0,0,0,0.539,0,0.704,0,0,0.524,0.098,0.544,0.075,0,0,0.112,0,0,0.485,0.336,0.494,0,0.716,0.09,0.802,0.373,0.552,0.636,0.087,0,0,0.553,0,0.101,0.073,0.262,0,0.122,0,0,0.448,0.27,0.08,0.729,0,0.384,0,0.285,0.478,0.274,0,0.388,0,0,0,0.802,0.357,0,0.072,0,0,0,0.996,0,0.753,0,0.1,0,0,0.38,0,0.359,0,0.439,0.287,0,0,0,0.089,0.086,0,0.433,0,0.072,0,0.091,0.101,0,0.388,0.117,0,0.091,0,0.1,0.533,0,0,0.116,0,0.385,0,0,0.243,0,0.092,0.527,0.257,0.41,0.326,0,0,0,0.085,0.084,0.082,0,0.356,0,0.094,0.126,0.418,0,0.245,0.582,0.439,0.092,0.208,0,0,0.396,0.099,0.106,0.141,0,0.116,0.942,0,0,0,0,0.369,0,0,0.145,0,0.109,0.762,0,0,0.111,0.132,0,0.138,0,0,0.312,0.069,0.147,0,0,0,0.408
"GO:0002446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.993,0,0,0,0,0.732,0,0,0,0,0,0,0,0,0,0,0,0,0.997,0,0.46,0,0,0,0,0.461,0,0,0,0,0,0.984,0,0,0,0,0,0,0,0,0,0,0,0.74,0,0,0,0.743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.841,0.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.426,0
"GO:0006886",0.016,0,0.025,0.786,0.027,0.019,0.613,0.023,0.027,0.02,0.019,0.019,0.019,0.837,0.912,0.815,0.912,0.021,0.02,0.023,0.775,0.473,0.847,0.91,0.021,0.027,0,0.017,0.027,0.018,0.48,0.491,0.483,0.491,0.483,0.016,0.022,0.019,0.027,0.02,0.557,0.017,0,0.741,0,0.019,0.831,0.565,0.865,0.656,0,0,0.546,0,0,0.016,0.518,0.902,0.023,0.542,0.542,0.553,0,0.026,0.021,0,0.019,0.535,0.56,0.55,0.55,0,0.785,0.35,0.015,0.625,0.538,0.557,0.022,0,0,0,0,0.015,0.02,0.015,0.592,0.027,0.638,0.014,0.014,0.574,0.018,0.631,0,0.02,0.022,0,0.016,0.017,0.827,0.02,0.604,0.019,0.466,0.016,0.736,0.667,0.667,0.795,0,0.019,0.02,0.605,0,0.018,0.016,0.015,0.018,0.022,0.02,0,0,0.016,0.017,0.663,0,0.651,0.018,0.017,0.55,0.016,0.018,0.024,0.014,0.014,0,0.909,0.022,0.026,0.015,0,0.014,0.013,0.753,0,0.989,0.018,0.018,0.017,0.014,0.679,0.018,0,0,0.533,0.518,0.014,0,0,0.016,0.015,0,0.027,0.024,0,0.015,0.016,0.018,0.018,0.66,0.021,0,0.016,0.018,0.018,0.655,0,0,0.021,0.022,0,0.021,0.021,0.014,0.021,0.016,0.633,0.015,0.458,0.628,0,0.021,0,0.015,0,0.014,0.019,0,0.015,0.017,0,0.468,0.019,0.014,0.722,0.47,0.016,0,0.018,0.021,0.442,0.018,0.019,0,0.019,0.021,0.796,0.017,0,0,0,0.717,0.016,0.017,0,0.023,0.02,0.696,0.015,0.021,0,0.024,0,0,0,0.016,0.341,0.015,0,0.019,0.016,0.016,0.436
"GO:0042119",0.015,0,0.021,0.02,0.023,0.017,0,0.02,0.023,0.018,0.017,0.017,0.017,0.02,0.019,0,0.019,0.019,0.017,0.02,0.016,0,0,0.019,0.019,0.023,0,0.015,0.023,0.017,0,0,0,0,0,0.015,0.019,0.017,0.023,0.018,0.012,0.015,0,0,0,0.017,0.017,0.012,0,0.017,0,0,0.012,0,0,0.015,0.011,0,0.02,0.012,0.012,0.012,0,0.023,0.018,0,0.017,0.012,0.012,0.012,0.012,0,0.016,0.013,0.014,0,0.019,0.012,0.02,0,0,0,0,0.014,0.017,0.014,0.013,0.023,0.014,0.013,0.013,0.012,0.016,0,0,0.017,0.019,0,0.014,0.015,0,0.018,0.013,0.017,0,0.015,0.015,0,0,0.017,0,0.017,0.018,0,0,0.016,0.014,0.014,0.016,0.019,0.018,0,0,0.014,0.016,0.014,0,0.993,0.016,0.015,0,0.015,0.994,0.021,0.013,0.013,0,0,0.019,0.022,0.014,0,0.013,0.012,0,0.46,0.018,0.997,0.016,0.016,0.013,0,0.995,0,0,0.012,0.014,0.013,0.465,0,0.014,0.014,0,0.023,0.021,0,0.014,0.015,0.016,0.016,0.463,0.019,0,0.015,0.937,0.016,0.014,0,0,0.019,0.019,0,0.019,0.018,0.013,0.018,0.015,0,0.014,0.017,0.013,0,0.018,0,0.014,0,0.013,0.017,0,0.014,0.015,0,0.017,0.017,0.013,0.015,0,0.015,0,0.016,0.018,0.016,0.016,0.017,0,0.017,0.019,0,0.015,0.527,0.617,0,0.015,0.014,0.015,0,0.02,0.017,0.015,0.014,0.018,0,0.021,0,0,0,0.014,0,0.602,0,0.017,0.014,0.426,0
"GO:0006417",0.015,0,0.022,0.021,0.023,0.367,0,0.021,0.023,0.369,0.358,0.358,0.358,0.02,0.019,0,0.019,0.402,0.018,0.02,0.134,0.076,0,0.019,0.019,0.259,0.234,0.016,0.471,0.017,0.077,0,0,0,0,0.015,0.019,0.37,0.258,0.018,0.099,0.015,0,0.109,0,0.017,0.017,0.1,0,0.144,0,0,0.097,0.109,0.508,0.38,0.011,0,0.02,0.096,0.096,0.098,0.089,0.465,0.019,0.08,0.017,0.012,0.099,0.012,0.012,0.095,0.017,0.013,0.722,0,0.02,0.012,0.02,0.412,0.092,0.437,0.078,0.287,0.905,0.287,0.013,0.479,0.112,0.013,0.013,0.012,0.379,0,0.075,0.901,0.02,0.872,0.385,0.015,0,0.147,0.013,0.017,0.126,0.349,0.128,0,0,0.017,0.087,0.345,0.885,0,0.498,0.419,0.293,0.441,0.336,0.161,0.884,0.78,0.148,0.888,0.32,0.116,0,0.016,0.016,0.364,0,0.882,0.016,0.473,0.26,0.152,0.115,0,0.579,0.453,0.383,0,0.204,0.299,0.1,0,0.018,0.016,0.996,0.016,0.261,0,0.016,0.574,0,0.012,0.014,0.262,0,0.118,0.37,0.333,0,0.19,0.021,0.072,0.014,0.46,0.985,0.016,0.016,0.155,0,0.379,0.016,0.387,0.014,0.156,0,0.154,0.02,0.492,0.384,0.852,0.409,0.206,0.718,0,0.328,0.017,0.014,0,0.297,0.162,0.432,0.084,0.812,0.345,0.584,0.301,0.39,0.714,0.017,0.349,0.314,0.015,0,0.72,0.069,0.016,0.208,0.017,0.132,0.14,0.533,0.191,0.153,0.105,0.015,0,0,0.164,0.015,0.014,0.419,0.485,0.02,0.144,0.121,0.014,0.208,0.111,0.507,0,0.573,0.233,0.015,0,0.069,0.459,0.191,0.295,0.015,0
"GO:0032200",0.015,0,0.616,0.02,0.492,0.017,0,0.436,0.499,0.018,0.016,0.016,0.016,0.019,0.018,0,0.019,0.018,0.017,0.44,0.016,0,0,0.019,0.41,0.023,0,0.338,0.022,0.358,0,0,0,0,0,0.014,0.417,0.017,0.023,0.389,0.012,0.338,0,0,0,0.38,0.017,0.012,0,0.017,0,0,0.012,0,0,0.015,0.011,0,0.019,0.012,0.012,0.012,0,0.022,0.539,0,0.502,0.012,0.012,0.012,0.012,0,0.016,0.013,0.014,0,0.019,0.012,0.019,0,0,0,0,0.014,0.017,0.014,0.013,0.023,0.013,0.013,0.013,0.012,0.016,0,0,0.017,0.019,0,0.014,0.015,0,0.393,0.013,0.377,0,0.923,0.015,0,0,0.016,0,0.017,0.018,0,0,0.016,0.91,0.014,0.016,0.429,0.018,0,0,0.014,0.99,0.014,0,0.016,0.474,0.015,0,0.014,0.016,0.02,0.013,0.013,0,0,0.019,0.022,0.896,0,0.013,0.012,0,0,0.017,0.016,0.016,0.997,0.013,0,0.016,0,0,0.011,0.014,0.013,0,0,0.014,0.882,0,0.023,0.02,0,0.014,0.014,0.016,0.016,0.016,0.019,0,0.014,0.016,0.016,0.014,0,0,0.018,0.019,0,0.018,0.018,0.825,0.018,0.015,0,0.869,0.017,0.013,0,0.018,0,0.87,0,0.013,0.017,0,0.014,0.015,0,0.017,0.017,0.831,0.015,0,0.015,0,0.345,0.018,0.016,0.352,0.017,0,0.017,0.018,0,0.443,0,0,0,0.015,0.603,0.015,0,0.02,0.376,0.015,0.396,0.018,0,0.021,0,0,0,0.611,0,0.013,0,0.017,0.014,0.015,0
